Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
202.0,2014-09-28 12:34:40,2014-09-28 15:34:05,3557337.562,-4.204,1.348,2.999,4.299,2.276,2.284,9.215,7.99
203.0,2014-09-28 15:34:07,2014-09-28 18:33:16,3568088.25,-4.204,1.348,2.999,4.299,2.274,2.284,9.208,7.988
204.0,2014-09-28 18:33:18,2014-09-28 21:32:16,3578828.062,-4.204,1.348,2.999,4.299,2.272,2.27,9.2,7.944
205.0,2014-09-28 21:37:16,2014-09-29 12:32:43,3632855.625,-4.204,1.348,2.999,4.301,2.274,2.279,9.234,7.962
206.0,2014-09-29 13:57:24,2014-10-02 01:28:44,3847141.218,-0.116,0.108,2.999,4.3,2.484,2.831,9.712,10.822
207.0,2014-10-02 10:53:30,2014-10-02 14:07:58,3858811.361,-4.204,1.348,2.999,4.3,2.519,2.321,10.183,8.106
208.0,2014-10-02 14:08:01,2014-10-02 17:10:39,3869772.386,-4.204,1.348,2.999,4.3,2.309,2.324,9.344,8.116
209.0,2014-10-02 17:10:42,2014-10-02 20:13:01,3880714.082,-4.204,1.348,2.999,4.299,2.31,2.322,9.347,8.112
210.0,2014-10-02 20:13:03,2014-10-02 23:15:32,3891664.671,-4.204,1.348,2.999,4.3,2.309,2.312,9.342,8.081
211.0,2014-10-02 23:15:34,2014-10-03 02:16:48,3902540.546,-4.204,1.348,2.999,4.301,2.306,2.312,9.329,8.079
212.0,2014-10-03 02:16:50,2014-10-03 05:18:19,3913431.843,-4.204,1.348,2.999,4.299,2.302,2.313,9.315,8.08
213.0,2014-10-03 05:18:21,2014-10-03 08:20:03,3924336.414,-4.204,1.348,2.999,4.299,2.299,2.309,9.305,8.067
214.0,2014-10-03 08:20:06,2014-10-03 11:21:26,3935218.82,-4.204,1.348,2.999,4.3,2.295,2.298,9.288,8.033
215.0,2014-10-03 11:21:28,2014-10-03 14:22:22,3946075.234,-4.204,1.348,2.999,4.301,2.292,2.305,9.276,8.055
216.0,2014-10-03 14:22:25,2014-10-03 17:23:42,3956955.296,-4.204,1.348,2.999,4.3,2.292,2.301,9.274,8.042
217.0,2014-10-03 17:23:45,2014-10-03 20:24:47,3967820.289,-4.204,1.348,2.999,4.299,2.287,2.297,9.257,8.026
218.0,2014-10-03 20:24:50,2014-10-03 23:25:47,3978680.0,-4.204,1.348,2.999,4.299,2.284,2.284,9.244,7.985
219.0,2014-10-03 23:25:49,2014-10-04 02:26:31,3989524.0,-4.204,1.348,2.999,4.301,2.28,2.29,9.232,8.003
220.0,2014-10-04 02:26:33,2014-10-04 05:27:22,4000375.046,-4.204,1.348,2.999,4.299,2.277,2.287,9.219,7.993
221.0,2014-10-04 05:27:24,2014-10-04 08:27:33,4011185.796,-4.204,1.348,2.999,4.299,2.274,2.27,9.205,7.938
222.0,2014-10-04 08:27:35,2014-10-04 11:28:00,4022012.546,-4.204,1.348,2.999,4.299,2.271,2.27,9.194,7.936
223.0,2014-10-04 11:28:02,2014-10-04 14:28:12,4032825.218,-4.204,1.348,2.999,4.301,2.267,2.277,9.182,7.954
224.0,2014-10-04 14:28:14,2014-10-04 17:27:52,4043604.968,-4.204,1.348,2.999,4.299,2.263,2.27,9.165,7.931
225.0,2014-10-04 17:27:54,2014-10-04 20:27:20,4054372.796,-4.204,1.348,2.999,4.299,2.26,2.27,9.153,7.93
226.0,2014-10-04 20:27:22,2014-10-04 23:27:16,4065169.218,-4.204,1.348,2.999,4.3,2.258,2.268,9.147,7.923
227.0,2014-10-04 23:27:19,2014-10-05 02:26:40,4075933.093,-4.204,1.348,2.999,4.301,2.255,2.266,9.135,7.914
228.0,2014-10-05 02:26:42,2014-10-05 05:26:14,4086707.171,-4.204,1.348,2.999,4.299,2.253,2.264,9.127,7.909
229.0,2014-10-05 05:26:16,2014-10-05 08:25:39,4097472.062,-4.204,1.348,2.999,4.299,2.251,2.256,9.119,7.882
230.0,2014-10-05 08:30:39,2014-10-05 23:25:58,4151491.093,-4.204,1.348,2.999,4.301,2.252,2.258,9.152,7.882
231.0,2014-10-05 23:26:01,2014-10-06 02:26:50,4162343.218,-4.204,1.348,2.999,4.299,2.248,2.268,9.135,7.92
232.0,2014-10-06 02:26:52,2014-10-06 05:26:30,4173122.625,-4.204,1.348,2.999,4.302,2.255,2.256,9.138,7.884
233.0,2014-10-06 05:26:32,2014-10-06 08:25:57,4183890.218,-4.204,1.348,2.999,4.299,2.252,2.262,9.125,7.901
234.0,2014-10-06 08:26:00,2014-10-06 11:24:40,4194613.125,-4.204,1.348,2.999,4.299,2.248,2.252,9.109,7.857
235.0,2014-10-06 11:24:42,2014-10-06 14:23:40,4205353.281,-4.204,1.348,2.999,4.299,2.238,2.254,9.074,7.87
236.0,2014-10-06 14:23:43,2014-10-06 17:22:26,4216078.562,-4.204,1.348,2.999,4.299,2.24,2.242,9.079,7.831
237.0,2014-10-06 17:22:28,2014-10-06 20:21:13,4226805.531,-4.204,1.348,2.999,4.299,2.237,2.242,9.069,7.829
238.0,2014-10-06 20:21:15,2014-10-06 23:20:03,4237535.562,-4.204,1.348,2.999,4.299,2.235,2.242,9.059,7.828
239.0,2014-10-06 23:20:05,2014-10-07 02:18:22,4248235.125,-4.204,1.348,2.999,4.301,2.233,2.244,9.051,7.832
240.0,2014-10-07 02:18:24,2014-10-07 05:16:35,4258928.468,-4.204,1.348,2.999,4.299,2.23,2.244,9.042,7.835
241.0,2014-10-07 05:16:38,2014-10-07 08:15:07,4269640.406,-4.204,1.348,2.999,4.299,2.23,2.245,9.042,7.838
242.0,2014-10-07 08:15:10,2014-10-07 11:13:28,4280340.687,-4.203,1.348,2.999,4.299,2.228,2.228,9.032,7.782
243.0,2014-10-07 11:13:30,2014-10-07 14:11:34,4291027.125,-4.204,1.349,2.999,4.299,2.225,2.236,9.02,7.805
244.0,2014-10-07 14:11:36,2014-10-07 17:10:04,4301736.687,-4.204,1.348,2.999,4.3,2.222,2.228,9.012,7.778
245.0,2014-10-07 17:10:06,2014-10-07 20:08:02,4312415.0,-4.203,1.349,2.999,4.301,2.22,2.231,9.002,7.785
246.0,2014-10-07 20:08:04,2014-10-07 23:06:12,4323105.437,-4.204,1.349,2.999,4.299,2.217,2.229,8.991,7.778
247.0,2014-10-07 23:06:15,2014-10-08 02:03:59,4333772.375,-4.203,1.349,2.999,4.299,2.215,2.228,8.982,7.774
248.0,2014-10-08 02:04:02,2014-10-08 05:02:20,4344472.812,-4.203,1.349,2.999,4.299,2.213,2.214,8.977,7.73
249.0,2014-10-08 05:02:22,2014-10-08 07:59:52,4355124.718,-4.203,1.348,2.999,4.299,2.211,2.214,8.969,7.728
250.0,2014-10-08 07:59:54,2014-10-08 10:57:36,4365789.468,-4.203,1.349,2.999,4.3,2.209,2.221,8.962,7.749
251.0,2014-10-08 10:57:39,2014-10-08 13:55:31,4376464.406,-4.203,1.349,2.999,4.301,2.207,2.214,8.954,7.723
252.0,2014-10-08 13:55:34,2014-10-08 16:52:20,4387073.406,-4.203,1.349,2.999,4.299,2.203,2.215,8.936,7.724
253.0,2014-10-08 16:52:23,2014-10-08 19:49:46,4397718.593,-4.203,1.349,2.999,4.299,2.201,2.232,8.928,7.804
254.0,2014-10-08 19:54:46,2014-10-09 10:48:25,4451638.156,-4.204,1.348,2.999,4.3,2.203,2.205,8.965,7.682
255.0,2014-10-09 11:11:41,2014-10-09 14:09:28,4462307.147,-4.203,1.349,2.999,4.299,2.193,2.214,8.928,7.718
256.0,2014-10-09 14:09:30,2014-10-09 17:07:40,4472999.818,-4.203,1.349,2.999,4.301,2.209,2.218,8.958,7.727
257.0,2014-10-09 17:07:42,2014-10-09 20:05:12,4483651.787,-4.203,1.349,2.999,4.299,2.203,2.214,8.937,7.715
258.0,2014-10-09 20:05:14,2014-10-09 23:02:43,4494302.73,-4.203,1.348,2.999,4.299,2.202,2.213,8.93,7.712
259.0,2014-10-09 23:02:45,2014-10-10 02:00:10,4504949.867,-4.203,1.349,2.999,4.299,2.199,2.208,8.922,7.694
260.0,2014-10-10 02:00:13,2014-10-10 04:57:10,4515569.898,-4.204,1.348,2.999,4.301,2.194,2.206,8.904,7.686
261.0,2014-10-10 04:57:13,2014-10-10 07:54:26,4526205.421,-4.204,1.348,2.999,4.299,2.192,2.2,8.896,7.665
262.0,2014-10-10 07:54:28,2014-10-10 10:52:07,4536866.984,-4.203,1.348,2.999,4.299,2.19,2.204,8.887,7.682
263.0,2014-10-10 10:52:10,2014-10-10 13:49:32,4547512.109,-4.203,1.349,2.999,4.299,2.19,2.201,8.885,7.67
264.0,2014-10-10 13:49:35,2014-10-10 16:47:13,4558172.523,-4.204,1.349,2.999,4.299,2.188,2.2,8.879,7.666
265.0,2014-10-10 16:47:15,2014-10-10 19:44:26,4568806.062,-4.204,1.348,2.999,4.299,2.188,2.197,8.879,7.653
266.0,2014-10-10 19:44:29,2014-10-10 22:41:21,4579421.039,-4.204,1.348,2.999,4.3,2.184,2.186,8.862,7.62
267.0,2014-10-10 22:41:24,2014-10-11 01:38:06,4590025.703,-4.204,1.348,2.999,4.301,2.182,2.186,8.854,7.619
268.0,2014-10-11 01:38:08,2014-10-11 04:35:09,4600648.39,-4.204,1.348,2.999,4.299,2.18,2.186,8.848,7.618
269.0,2014-10-11 04:35:11,2014-10-11 07:31:30,4611229.328,-4.204,1.348,2.999,4.299,2.178,2.186,8.839,7.617
270.0,2014-10-11 07:31:32,2014-10-11 10:28:12,4621831.656,-4.204,1.348,2.999,4.299,2.177,2.188,8.838,7.621
271.0,2014-10-11 10:28:14,2014-10-11 13:24:30,4632409.968,-4.204,1.348,2.999,4.299,2.174,2.185,8.826,7.611
272.0,2014-10-11 13:24:33,2014-10-11 16:21:40,4643039.218,-4.204,1.348,2.999,4.3,2.173,2.172,8.822,7.571
273.0,2014-10-11 16:21:42,2014-10-11 19:18:04,4653623.171,-4.204,1.348,2.999,4.301,2.171,2.172,8.813,7.568
274.0,2014-10-11 19:18:06,2014-10-11 22:14:17,4664196.812,-4.204,1.348,2.999,4.299,2.168,2.178,8.801,7.584
275.0,2014-10-11 22:14:20,2014-10-12 01:10:19,4674759.078,-4.204,1.348,2.999,4.299,2.165,2.177,8.792,7.579
276.0,2014-10-12 01:10:22,2014-10-12 04:06:24,4685323.921,-4.204,1.348,2.999,4.299,2.164,2.176,8.787,7.574
277.0,2014-10-12 04:06:27,2014-10-12 07:02:39,4695898.25,-4.204,1.348,2.999,4.299,2.163,2.172,8.784,7.561
278.0,2014-10-12 07:07:39,2014-10-12 21:59:48,4749727.718,-4.204,1.348,2.999,4.3,2.164,2.171,8.815,7.552
279.0,2014-10-12 21:59:51,2014-10-13 00:57:18,4760377.406,-4.204,1.348,2.999,4.299,2.161,2.172,8.805,7.568
280.0,2014-10-13 00:57:20,2014-10-13 03:53:49,4770968.906,-4.204,1.348,2.999,4.301,2.172,2.178,8.818,7.582
281.0,2014-10-13 03:53:52,2014-10-13 06:50:22,4781562.093,-4.204,1.348,2.999,4.299,2.166,2.176,8.796,7.576
282.0,2014-10-13 06:50:25,2014-10-13 09:46:43,4792142.343,-4.204,1.348,2.999,4.299,2.164,2.172,8.786,7.561
283.0,2014-10-13 09:46:45,2014-10-13 12:42:28,4802687.375,-4.204,1.348,2.999,4.3,2.162,2.172,8.778,7.56
284.0,2014-10-13 12:42:30,2014-10-13 15:39:04,4813283.468,-4.204,1.348,2.999,4.301,2.16,2.158,8.773,7.515
285.0,2014-10-13 15:39:06,2014-10-13 18:34:10,4823789.968,-4.204,1.349,2.999,4.299,2.155,2.164,8.752,7.526
286.0,2014-10-13 18:34:13,2014-10-13 21:29:50,4834329.687,-4.204,1.348,2.999,4.299,2.151,2.161,8.74,7.517
287.0,2014-10-13 21:29:52,2014-10-14 00:24:55,4844834.343,-4.204,1.348,2.999,4.3,2.148,2.144,8.726,7.464
288.0,2014-10-14 00:24:57,2014-10-14 03:19:47,4855326.25,-4.204,1.348,2.999,4.3,2.146,2.158,8.719,7.507
289.0,2014-10-14 03:19:49,2014-10-14 06:15:12,4865851.875,-4.204,1.348,2.999,4.301,2.146,2.144,8.721,7.462
290.0,2014-10-14 06:15:15,2014-10-14 09:10:37,4876376.781,-4.204,1.349,2.999,4.299,2.144,2.157,8.71,7.503
291.0,2014-10-14 09:10:39,2014-10-14 12:05:37,4886876.906,-4.204,1.348,2.999,4.299,2.144,2.155,8.71,7.495
292.0,2014-10-14 12:05:40,2014-10-14 15:00:36,4897375.156,-4.204,1.348,2.999,4.299,2.142,2.144,8.701,7.454
293.0,2014-10-14 15:00:38,2014-10-14 17:54:46,4907824.25,-4.204,1.348,3.003,4.3,2.134,2.144,8.672,7.455
294.0,2014-10-14 17:54:49,2014-10-14 20:49:22,4918302.031,-4.204,1.348,2.999,4.3,2.134,2.144,8.671,7.454
295.0,2014-10-14 20:49:25,2014-10-14 23:43:40,4928759.625,-4.204,1.348,2.999,4.301,2.131,2.142,8.662,7.445
296.0,2014-10-14 23:43:42,2014-10-15 02:38:09,4939228.531,-4.204,1.348,2.999,4.299,2.129,2.13,8.654,7.409
297.0,2014-10-15 02:38:11,2014-10-15 05:32:02,4949661.468,-4.204,1.348,2.999,4.299,2.127,2.13,8.645,7.408
298.0,2014-10-15 05:32:04,2014-10-15 08:25:50,4960090.062,-4.204,1.348,2.999,4.299,2.125,2.135,8.637,7.42
299.0,2014-10-15 08:25:53,2014-10-15 11:19:44,4970523.75,-4.204,1.348,2.999,4.299,2.123,2.132,8.629,7.411
300.0,2014-10-15 11:19:46,2014-10-15 14:13:42,4980961.968,-4.204,1.348,2.999,4.301,2.12,2.13,8.619,7.404
301.0,2014-10-15 14:13:45,2014-10-15 17:07:49,4991409.093,-4.204,1.348,2.999,4.299,2.118,2.116,8.61,7.354
302.0,2014-10-15 17:12:50,2014-10-16 08:03:46,5045165.968,-4.204,1.348,2.999,4.302,2.187,2.124,8.896,7.374
303.0,2014-10-16 11:39:30,2014-10-18 22:34:58,5257299.593,-0.116,0.109,2.999,4.3,2.413,2.839,9.443,10.829
304.0,2014-10-20 11:07:57,2014-10-20 14:24:21,5269085.833,-4.204,1.348,2.999,4.299,2.448,2.186,9.929,7.592
305.0,2014-10-20 14:24:24,2014-10-20 17:22:36,5279780.681,-4.204,1.348,2.999,4.299,2.182,2.196,8.855,7.632
306.0,2014-10-20 17:22:38,2014-10-20 20:20:20,5290444.296,-4.204,1.348,2.999,4.299,2.185,2.186,8.865,7.604
307.0,2014-10-20 20:20:22,2014-10-20 23:18:00,5301104.648,-4.204,1.348,2.999,4.299,2.186,2.196,8.868,7.635
